5896 179265584.61562797
5897 179265584.61562797
5898 179265584.61562797
5899 179265584.61562797
5900 179265584.61562797
5901 179265584.61562797
5902 179265584.61562797
5903 179265584.61562797
5904 107949762.86721504
5905 153245814.4933778
5906 216959786.8137506
5907 251200650.63035348
5908 251200650.63035348
5909 251200650.63035348
5910 251200650.63035348
5911 251200650.63035348
5912 251200650.63035348
5913 251200650.63035348
5914 251200650.63035348
5915 251200650.63035348
5916 216959786.8137506
5917 216959786.8137506
5918 216959786.8137506
5919 216959786.8137506
5920 216959786.8137506
5921 216959786.8137506
5922 216959786.8137506
5923 216959786.8137506
5924 216959786.8137506
5925 153245814.4933778
5926 195387647.47427967
5927 195387647.47427967
5928 195387647.47427967
5929 254367134.9814057
5930 254367134.9814057
5931 254367134.9814057
5932 254367134.9814057
5933 254367134.9814057
5934 254367134.9814057
5935 195387647.47427967
5936 195387647.47427967
5937 195387647.47427967
5938 195387647.47427967
5939 195387647.47427967
5940 195387647.47427967
5941 153245814.4933778
5942 153245814.4933778
5943 240362305.67323145
5944 240362305.67323145
5945 240362305.67323145
5946 240362305.67323145
5947 240362305.67323145
5948 240362305.67323145
5949 240362305.67323145
5950 153245814.4933778
5951 218131840.889998
5952 218131840.889998
5953 218131840.889998
5954 218131840.889998
5955 218131840.889998
5956 218131840.889998
5957 153245814.4933778
5958 153245814.4933778
5959 247288482.83568653
5960 247288482.83568653
5961 247288482.83568653
5962 247288482.83568653
5963 153245814.4933778
5964 153245814.4933778
5965 153245814.4933778
5966 153245814.4933778
5967 107949762.86721504
5968 147376624.70117766
5969 177031878.369207
5970 177031878.369207
5971 237736761.6113998
5972 237736761.6113998
5973 237736761.6113998
5974 237736761.6113998
5975 237736761.6113998
5976 237736761.6113998
5977 237736761.6113998
5978 177031878.369207
5979 247340066.94293204
5980 247340066.94293204
5981 247340066.94293204
5982 247340066.94293204
5983 247340066.94293204
5984 247340066.94293204
5985 177031878.369207
5986 261959105.4685618
5987 261959105.4685618
5988 261959105.4685618
5989 261959105.4685618
5990 261959105.4685618
5991 177031878.369207
5992 177031878.369207
5993 177031878.369207
5994 177031878.369207
5995 177031878.369207
5996 147376624.70117766
5997 236211495.08372456
5998 236211495.08372456
5999 236211495.08372456
6000 236211495.08372456
6001 236211495.08372456
6002 236211495.08372456
6003 236211495.08372456
6004 236211495.08372456
6005 147376624.70117766
6006 207301467.1498484
6007 257570949.2322063
6008 257570949.2322063
6009 257570949.2322063
6010 257570949.2322063
6011 257570949.2322063
6012 257570949.2322063
6013 207301467.1498484
6014 207301467.1498484
6015 207301467.1498484
6016 207301467.1498484
6017 207301467.1498484
6018 207301467.1498484
6019 147376624.70117766
6020 221017573.9902076
6021 221017573.9902076
6022 221017573.9902076
6023 221017573.9902076
6024 221017573.9902076
6025 221017573.9902076
6026 147376624.70117766
6027 239775571.27158344
6028 239775571.27158344
6029 239775571.27158344
6030 239775571.27158344
6031 239775571.27158344
6032 147376624.70117766
6033 147376624.70117766
6034 147376624.70117766
6035 147376624.70117766
6036 147376624.70117766
6037 107949762.86721504
6038 140919973.923445
6039 140919973.923445
6040 225564828.60549033
6041 225564828.60549033
6042 225564828.60549033
6043 225564828.60549033
6044 225564828.60549033
6045 225564828.60549033
6046 225564828.60549033
6047 140919973.923445
6048 217729081.91236976
6049 217729081.91236976
6050 217729081.91236976
6051 217729081.91236976
6052 217729081.91236976
6053 217729081.91236976
6054 140919973.923445
6055 247574795.08025122
6056 247574795.08025122
6057 247574795.08025122
6058 247574795.08025122
6059 247574795.08025122
6060 140919973.923445
6061 140919973.923445
6062 140919973.923445
6063 140919973.923445
6064 140919973.923445
6065 107949762.86721504
6066 235128166.99776685
6067 262628255.63209924
6068 262628255.63209924
6069 262628255.63209924
6070 262628255.63209924
6071 262628255.63209924
6072 262628255.63209924
6073 262628255.63209924
6074 235128166.99776685
6075 235128166.99776685
6076 235128166.99776685
6077 235128166.99776685
6078 235128166.99776685
6079 235128166.99776685
6080 235128166.99776685
6081 107949762.86721504
6082 197245982.95741856
6083 235191443.3904425
6084 235191443.3904425
6085 235191443.3904425
6086 235191443.3904425
6087 235191443.3904425
6088 235191443.3904425
6089 197245982.95741856
6090 197245982.95741856
6091 197245982.95741856
6092 197245982.95741856
6093 197245982.95741856
6094 197245982.95741856
6095 107949762.86721504
6096 193211682.4920534
6097 193211682.4920534
6098 259821895.22279382
6099 259821895.22279382
6100 259821895.22279382
6101 259821895.22279382
6102 193211682.4920534
6103 193211682.4920534
6104 193211682.4920534
6105 193211682.4920534
6106 107949762.86721504
6107 231876588.9789303
6108 231876588.9789303
6109 231876588.9789303
6110 231876588.9789303
6111 231876588.9789303
6112 107949762.86721504
6113 236974214.91191137
6114 236974214.91191137
6115 236974214.91191137
6116 236974214.91191137
6117 107949762.86721504
6118 254005882.5051523
6119 254005882.5051523
6120 254005882.5051523
6121 107949762.86721504
6122 107949762.86721504
6123 107949762.86721504
6124 0.0
6125 90472713.92601576
6126 118441383.77571218
6127 165243362.9240993
6128 165243362.9240993
6129 230248832.3614303
6130 230248832.3614303
6131 230248832.3614303
6132 230248832.3614303
6133 230248832.3614303
6134 230248832.3614303
6135 230248832.3614303
6136 230248832.3614303
6137 230248832.3614303
6138 230248832.3614303
6139 230248832.3614303
6140 165243362.9240993
6141 210274273.401239
6142 210274273.401239
6143 210274273.401239
6144 210274273.401239
6145 210274273.401239
6146 210274273.401239
6147 210274273.401239
6148 210274273.401239
6149 210274273.401239
6150 210274273.401239
6151 165243362.9240993
6152 235321551.69494268
6153 235321551.69494268
6154 235321551.69494268
6155 235321551.69494268
6156 235321551.69494268
6157 235321551.69494268
6158 235321551.69494268
6159 235321551.69494268
6160 235321551.69494268
6161 165243362.9240993
6162 165243362.9240993
6163 249824559.8256193
6164 249824559.8256193
6165 249824559.8256193
6166 249824559.8256193
6167 249824559.8256193
6168 249824559.8256193
6169 249824559.8256193
6170 165243362.9240993
6171 165243362.9240993
6172 165243362.9240993
6173 165243362.9240993
6174 165243362.9240993
6175 165243362.9240993
6176 165243362.9240993
6177 118441383.77571218
6178 217249236.89248213
6179 217249236.89248213
6180 250493565.94557777
6181 250493565.94557777
6182 250493565.94557777
6183 250493565.94557777
6184 250493565.94557777
6185 250493565.94557777
6186 250493565.94557777
6187 250493565.94557777
6188 250493565.94557777
6189 250493565.94557777
6190 217249236.89248213
6191 217249236.89248213
6192 217249236.89248213
6193 217249236.89248213
6194 217249236.89248213
6195 217249236.89248213
6196 217249236.89248213
6197 217249236.89248213
6198 217249236.89248213
6199 217249236.89248213
6200 118441383.77571218
6201 195885919.4439564
6202 253110839.3800823
6203 253110839.3800823
6204 253110839.3800823
6205 253110839.3800823
6206 253110839.3800823
6207 253110839.3800823
6208 253110839.3800823
6209 253110839.3800823
6210 253110839.3800823
6211 253110839.3800823
6212 195885919.4439564
6213 195885919.4439564
6214 195885919.4439564
6215 195885919.4439564
6216 195885919.4439564
6217 195885919.4439564
6218 195885919.4439564
6219 195885919.4439564
6220 195885919.4439564
6221 195885919.4439564
6222 118441383.77571218
6223 171410645.71375972
6224 237758167.76054075
6225 237758167.76054075
6226 237758167.76054075
6227 237758167.76054075
6228 237758167.76054075
6229 237758167.76054075
6230 237758167.76054075
6231 237758167.76054075
6232 237758167.76054075
6233 171410645.71375972
6234 171410645.71375972
6235 243418800.120244
6236 243418800.120244
6237 243418800.120244
6238 243418800.120244
6239 243418800.120244
6240 243418800.120244
6241 243418800.120244
6242 171410645.71375972
6243 171410645.71375972
6244 171410645.71375972
6245 171410645.71375972
6246 171410645.71375972
6247 171410645.71375972
6248 171410645.71375972
6249 118441383.77571218
6250 199372861.05283865
6251 199372861.05283865
6252 199372861.05283865
6253 199372861.05283865
6254 199372861.05283865
6255 199372861.05283865
6256 199372861.05283865
6257 199372861.05283865
6258 199372861.05283865
6259 118441383.77571218
6260 241445778.87464106
6261 241445778.87464106
6262 241445778.87464106
6263 241445778.87464106
6264 241445778.87464106
6265 241445778.87464106
6266 241445778.87464106
6267 241445778.87464106
6268 118441383.77571218
6269 209253031.85876566
6270 209253031.85876566
6271 209253031.85876566
6272 209253031.85876566
6273 209253031.85876566
6274 209253031.85876566
6275 209253031.85876566
6276 118441383.77571218
6277 235001496.87184474
6278 235001496.87184474
6279 235001496.87184474
6280 235001496.87184474
6281 235001496.87184474
6282 235001496.87184474
6283 118441383.77571218
6284 118441383.77571218
6285 118441383.77571218
6286 118441383.77571218
6287 118441383.77571218
6288 118441383.77571218
6289 90472713.92601576
6290 134560041.32670453
6291 254876214.89107865
6292 254876214.89107865
6293 254876214.89107865
6294 254876214.89107865
6295 254876214.89107865
6296 254876214.89107865
6297 254876214.89107865
6298 254876214.89107865
6299 254876214.89107865
6300 254876214.89107865
6301 254876214.89107865
6302 254876214.89107865
6303 134560041.32670453
6304 171389542.28414816
6305 244218058.2232006
6306 244218058.2232006
6307 244218058.2232006
6308 244218058.2232006
6309 244218058.2232006
6310 244218058.2232006
6311 244218058.2232006
6312 244218058.2232006
6313 244218058.2232006
6314 244218058.2232006
6315 171389542.28414816
6316 236528627.7106085
6317 236528627.7106085
6318 236528627.7106085
6319 236528627.7106085
6320 236528627.7106085
6321 236528627.7106085
6322 236528627.7106085
6323 236528627.7106085
6324 236528627.7106085
6325 171389542.28414816
6326 171389542.28414816
6327 259390573.01463866
6328 259390573.01463866
6329 259390573.01463866
6330 259390573.01463866
6331 259390573.01463866
6332 259390573.01463866
6333 259390573.01463866
6334 171389542.28414816
6335 248744565.9987496
6336 248744565.9987496
6337 248744565.9987496
6338 248744565.9987496
6339 248744565.9987496
6340 248744565.9987496
6341 171389542.28414816
6342 171389542.28414816
6343 171389542.28414816
6344 171389542.28414816
6345 171389542.28414816
6346 171389542.28414816
6347 134560041.32670453
6348 192197118.40270534
6349 245634830.8081758
6350 245634830.8081758
6351 245634830.8081758
6352 245634830.8081758
6353 245634830.8081758
6354 245634830.8081758
6355 245634830.8081758
6356 245634830.8081758
6357 245634830.8081758
6358 192197118.40270534
6359 192197118.40270534
6360 256312995.0288909
6361 256312995.0288909
6362 256312995.0288909
6363 256312995.0288909
6364 256312995.0288909
6365 256312995.0288909
6366 256312995.0288909
6367 192197118.40270534
6368 192197118.40270534
6369 192197118.40270534
6370 192197118.40270534
6371 192197118.40270534
6372 192197118.40270534
6373 192197118.40270534
6374 134560041.32670453
6375 202845909.90790293
6376 202845909.90790293
6377 202845909.90790293
6378 202845909.90790293
6379 202845909.90790293
6380 202845909.90790293
6381 202845909.90790293
6382 202845909.90790293
6383 202845909.90790293
6384 134560041.32670453
6385 134560041.32670453
6386 221779353.40250015
6387 221779353.40250015
6388 221779353.40250015
6389 221779353.40250015
6390 221779353.40250015
6391 221779353.40250015
6392 221779353.40250015
6393 134560041.32670453
6394 225019393.98376852
6395 225019393.98376852
6396 225019393.98376852
6397 225019393.98376852
6398 225019393.98376852
6399 225019393.98376852
6400 134560041.32670453
6401 134560041.32670453
6402 260751336.82387474
6403 260751336.82387474
6404 260751336.82387474
6405 260751336.82387474
6406 134560041.32670453
6407 259255639.94396865
6408 259255639.94396865
6409 259255639.94396865
6410 134560041.32670453
6411 134560041.32670453
6412 134560041.32670453
6413 90472713.92601576
6414 214412943.34244272
6415 214412943.34244272
6416 245688984.66973484
6417 245688984.66973484
6418 245688984.66973484
6419 245688984.66973484
6420 245688984.66973484
6421 245688984.66973484
6422 245688984.66973484
6423 245688984.66973484
6424 245688984.66973484
6425 245688984.66973484
6426 214412943.34244272
6427 214412943.34244272
6428 214412943.34244272
6429 214412943.34244272
6430 214412943.34244272
6431 214412943.34244272
6432 214412943.34244272
6433 214412943.34244272
6434 214412943.34244272
6435 214412943.34244272
6436 90472713.92601576
6437 140495312.54164758
6438 221014237.93494084
6439 221014237.93494084
6440 221014237.93494084
6441 221014237.93494084
6442 221014237.93494084
6443 221014237.93494084
6444 221014237.93494084
6445 221014237.93494084
6446 221014237.93494084
6447 221014237.93494084
6448 140495312.54164758
6449 215926211.54017806
6450 215926211.54017806
6451 215926211.54017806
6452 215926211.54017806
6453 215926211.54017806
6454 215926211.54017806
6455 215926211.54017806
6456 215926211.54017806
6457 215926211.54017806
6458 140495312.54164758
6459 140495312.54164758
6460 232406785.0977967
6461 232406785.0977967
6462 232406785.0977967
6463 232406785.0977967
6464 232406785.0977967
6465 232406785.0977967
6466 232406785.0977967
6467 140495312.54164758
6468 225129006.52796328
6469 225129006.52796328
6470 225129006.52796328
6471 225129006.52796328
6472 225129006.52796328
6473 225129006.52796328
6474 140495312.54164758
6475 140495312.54164758
6476 247933256.42090732
6477 247933256.42090732
6478 247933256.42090732
6479 247933256.42090732
6480 140495312.54164758
6481 256123257.10516366
6482 256123257.10516366
6483 256123257.10516366
6484 140495312.54164758
6485 140495312.54164758
6486 140495312.54164758
6487 90472713.92601576
6488 161079928.88758966
6489 222330465.33995214
6490 222330465.33995214
6491 222330465.33995214
6492 222330465.33995214
6493 222330465.33995214
6494 222330465.33995214
6495 222330465.33995214
6496 222330465.33995214
6497 222330465.33995214
6498 161079928.88758966
6499 258513072.8882716
6500 258513072.8882716
6501 258513072.8882716
6502 258513072.8882716
6503 258513072.8882716
6504 258513072.8882716
6505 258513072.8882716
6506 258513072.8882716
6507 161079928.88758966
6508 225796594.00944638
6509 225796594.00944638
6510 225796594.00944638
6511 225796594.00944638
6512 225796594.00944638
6513 225796594.00944638
6514 225796594.00944638
6515 161079928.88758966
6516 245753428.03909573
6517 245753428.03909573
6518 245753428.03909573
6519 245753428.03909573
6520 245753428.03909573
6521 245753428.03909573
6522 161079928.88758966
6523 161079928.88758966
6524 161079928.88758966
6525 161079928.88758966
6526 161079928.88758966
